MS Band Data Logger 2016-3-2,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:12:41 AM,WORN,34.76
12:13:12 AM,WORN,34.73
12:13:43 AM,WORN,34.79
12:14:14 AM,WORN,34.84
12:14:46 AM,WORN,34.89
12:15:17 AM,WORN,34.89
12:15:48 AM,WORN,34.89
12:16:18 AM,WORN,34.86
12:16:50 AM,WORN,34.83
12:17:21 AM,WORN,34.77
12:17:52 AM,WORN,34.75
12:18:23 AM,WORN,34.73
12:18:54 AM,WORN,34.78
12:19:25 AM,WORN,34.83
12:19:56 AM,WORN,34.82
12:20:27 AM,WORN,34.79
12:20:58 AM,WORN,34.82
12:21:29 AM,WORN,34.8
12:22:00 AM,WORN,34.55
12:22:32 AM,WORN,34.29
12:23:03 AM,WORN,34.11
12:23:34 AM,WORN,33.91
12:24:05 AM,WORN,33.75
12:24:36 AM,WORN,33.71
12:25:07 AM,WORN,33.66
12:25:38 AM,WORN,33.74
12:26:09 AM,WORN,33.68
12:26:40 AM,WORN,33.64
12:27:11 AM,WORN,33.65
12:27:42 AM,WORN,33.55
12:28:13 AM,WORN,33.49
12:28:44 AM,WORN,33.33
12:29:15 AM,WORN,33.15
12:29:50 AM,WORN,33.12
12:30:18 AM,WORN,33.13
12:30:52 AM,WORN,33.22
12:31:20 AM,WORN,33.35
12:31:52 AM,WORN,33.47
12:32:22 AM,WORN,33.56
12:32:53 AM,WORN,33.68
12:33:24 AM,WORN,33.64
12:33:55 AM,WORN,33.49
12:34:26 AM,WORN,33.3
12:34:57 AM,WORN,32.99
12:35:28 AM,WORN,33
12:35:59 AM,WORN,32.58
12:36:02 AM,NOT_WORN,32.58
12:36:30 AM,NOT_WORN,31.2
12:37:01 AM,NOT_WORN,30.22
12:37:33 AM,NOT_WORN,29.44
12:38:04 AM,NOT_WORN,28.81
12:38:35 AM,NOT_WORN,28.25
12:39:06 AM,NOT_WORN,27.77
12:39:37 AM,NOT_WORN,27.32
12:40:08 AM,NOT_WORN,26.92
12:40:39 AM,NOT_WORN,26.55
12:41:10 AM,NOT_WORN,26.21
12:41:41 AM,NOT_WORN,25.89
12:42:12 AM,NOT_WORN,25.63
12:42:44 AM,NOT_WORN,25.36
12:43:15 AM,NOT_WORN,25.14
12:43:46 AM,NOT_WORN,24.9
12:44:17 AM,NOT_WORN,24.7
12:44:48 AM,NOT_WORN,24.53
12:45:19 AM,NOT_WORN,24.34
12:45:50 AM,NOT_WORN,24.2
12:46:21 AM,NOT_WORN,24.05
12:46:52 AM,NOT_WORN,23.91
12:47:23 AM,NOT_WORN,23.79
12:47:54 AM,NOT_WORN,23.65
12:48:26 AM,NOT_WORN,23.54
12:48:57 AM,NOT_WORN,23.43
12:49:28 AM,NOT_WORN,23.33
12:49:59 AM,NOT_WORN,23.24
12:50:30 AM,NOT_WORN,23.15
12:51:01 AM,NOT_WORN,23.07
12:51:32 AM,NOT_WORN,23.01
12:52:03 AM,NOT_WORN,22.93
12:52:34 AM,NOT_WORN,22.86
12:53:05 AM,NOT_WORN,22.79
12:53:37 AM,NOT_WORN,22.73
12:54:08 AM,NOT_WORN,22.69
12:54:39 AM,NOT_WORN,22.63
12:55:10 AM,NOT_WORN,22.58
12:55:41 AM,NOT_WORN,22.53
12:56:12 AM,NOT_WORN,22.49
12:56:43 AM,NOT_WORN,22.47
12:57:14 AM,NOT_WORN,22.41
12:57:45 AM,NOT_WORN,22.39
12:58:16 AM,NOT_WORN,22.34
12:58:47 AM,NOT_WORN,22.3
12:59:19 AM,NOT_WORN,22.26
12:59:50 AM,NOT_WORN,22.23
12:00:21 AM,NOT_WORN,22.21
12:00:52 AM,NOT_WORN,22.17
12:01:23 AM,NOT_WORN,22.16
12:01:54 AM,NOT_WORN,22.15
12:02:25 AM,NOT_WORN,22.12
12:02:56 AM,NOT_WORN,22.12
12:03:27 AM,NOT_WORN,22.1
12:03:58 AM,NOT_WORN,22.1
12:04:30 AM,NOT_WORN,22.09
12:05:01 AM,NOT_WORN,22.1
12:05:32 AM,NOT_WORN,22.09
12:06:03 AM,NOT_WORN,22.1
12:06:34 AM,NOT_WORN,22.1
12:07:05 AM,NOT_WORN,22.1
12:07:36 AM,NOT_WORN,22.09
12:08:07 AM,NOT_WORN,22.09
12:08:38 AM,NOT_WORN,22.09
12:09:09 AM,NOT_WORN,22.1
12:09:40 AM,NOT_WORN,22.1
12:10:12 AM,NOT_WORN,22.1
12:10:43 AM,NOT_WORN,22.1
12:11:14 AM,NOT_WORN,22.1
12:11:45 AM,NOT_WORN,22.1
12:12:16 AM,NOT_WORN,22.11
12:12:47 AM,NOT_WORN,22.11
12:13:18 AM,NOT_WORN,22.11
12:13:49 AM,NOT_WORN,22.13
12:14:20 AM,NOT_WORN,22.13
12:14:51 AM,NOT_WORN,22.14
12:15:23 AM,NOT_WORN,22.14
12:15:54 AM,NOT_WORN,22.13
12:16:25 AM,NOT_WORN,22.13
12:16:56 AM,NOT_WORN,22.13
12:17:27 AM,NOT_WORN,22.13
12:17:58 AM,NOT_WORN,22.13
12:18:29 AM,NOT_WORN,22.13
12:19:00 AM,NOT_WORN,22.15
12:19:31 AM,NOT_WORN,22.14
12:20:02 AM,NOT_WORN,22.14
12:20:33 AM,NOT_WORN,22.14
12:21:05 AM,NOT_WORN,22.15
12:21:36 AM,NOT_WORN,22.14
12:22:07 AM,NOT_WORN,22.13
12:22:38 AM,NOT_WORN,22.14
12:23:09 AM,NOT_WORN,22.14
12:23:40 AM,NOT_WORN,22.14
12:24:11 AM,NOT_WORN,22.12
12:24:42 AM,NOT_WORN,22.11
12:25:13 AM,NOT_WORN,22.1
12:25:44 AM,NOT_WORN,22.09
12:26:16 AM,NOT_WORN,22.07
12:26:47 AM,NOT_WORN,22.06
12:27:18 AM,NOT_WORN,22.05
12:27:49 AM,NOT_WORN,22.04
12:28:20 AM,NOT_WORN,22.03
12:28:51 AM,NOT_WORN,22.02
12:29:22 AM,NOT_WORN,22.02
12:29:53 AM,NOT_WORN,22.03
12:30:24 AM,NOT_WORN,22.01
12:30:55 AM,NOT_WORN,22
12:31:26 AM,NOT_WORN,21.99
12:31:58 AM,NOT_WORN,22
12:32:29 AM,NOT_WORN,21.98
12:33:00 AM,NOT_WORN,21.97
12:33:31 AM,NOT_WORN,21.97
12:34:02 AM,NOT_WORN,21.95
12:34:33 AM,NOT_WORN,21.95
12:35:04 AM,NOT_WORN,21.94
12:35:35 AM,NOT_WORN,21.93
12:36:06 AM,NOT_WORN,21.91
12:36:37 AM,NOT_WORN,21.91
12:37:09 AM,NOT_WORN,21.91
12:37:40 AM,NOT_WORN,21.89
12:38:11 AM,NOT_WORN,21.89
12:38:42 AM,NOT_WORN,21.89
12:39:13 AM,NOT_WORN,21.89
12:39:44 AM,NOT_WORN,21.89
12:40:15 AM,NOT_WORN,21.89
12:40:46 AM,NOT_WORN,21.89
12:41:17 AM,NOT_WORN,21.89
12:41:48 AM,NOT_WORN,21.89
12:42:20 AM,NOT_WORN,21.87
12:42:51 AM,NOT_WORN,21.87
12:43:22 AM,NOT_WORN,21.87
12:43:53 AM,NOT_WORN,21.87
12:44:24 AM,NOT_WORN,21.87
12:44:55 AM,NOT_WORN,21.87
12:45:26 AM,NOT_WORN,21.87
12:45:57 AM,NOT_WORN,21.87
12:46:28 AM,NOT_WORN,21.85
12:46:59 AM,NOT_WORN,21.87
12:47:30 AM,NOT_WORN,21.85
12:48:02 AM,NOT_WORN,21.85
12:48:33 AM,NOT_WORN,21.85
12:49:04 AM,NOT_WORN,21.85
12:49:35 AM,NOT_WORN,21.85
12:50:06 AM,NOT_WORN,21.87
12:50:37 AM,NOT_WORN,21.85
12:51:08 AM,NOT_WORN,21.85
12:51:40 AM,NOT_WORN,21.85
12:52:10 AM,NOT_WORN,21.85
12:52:41 AM,NOT_WORN,21.85
12:53:13 AM,NOT_WORN,21.85
12:53:44 AM,NOT_WORN,21.85
12:54:15 AM,NOT_WORN,21.85
12:54:46 AM,NOT_WORN,21.85
12:55:17 AM,NOT_WORN,21.85
12:55:48 AM,NOT_WORN,21.85
12:56:19 AM,NOT_WORN,21.85
12:56:50 AM,NOT_WORN,21.83
12:57:21 AM,NOT_WORN,21.83
12:57:52 AM,NOT_WORN,21.83
12:58:23 AM,NOT_WORN,21.83
12:58:55 AM,NOT_WORN,21.83
12:59:26 AM,NOT_WORN,21.83
12:59:57 AM,NOT_WORN,21.83
12:00:28 AM,NOT_WORN,21.83
12:00:59 AM,NOT_WORN,21.83
12:01:30 AM,NOT_WORN,21.83
12:02:01 AM,NOT_WORN,21.83
12:02:32 AM,NOT_WORN,21.81
12:03:03 AM,NOT_WORN,21.81
12:03:34 AM,NOT_WORN,21.81
12:04:06 AM,NOT_WORN,21.81
12:04:37 AM,NOT_WORN,21.81
12:05:08 AM,NOT_WORN,21.81
12:05:39 AM,NOT_WORN,21.81
12:06:10 AM,NOT_WORN,21.81
12:06:41 AM,NOT_WORN,21.81
12:07:12 AM,NOT_WORN,21.79
12:07:43 AM,NOT_WORN,21.81
12:08:14 AM,NOT_WORN,21.79
12:08:45 AM,NOT_WORN,21.79
12:09:16 AM,NOT_WORN,21.79
12:09:48 AM,NOT_WORN,21.81
12:10:19 AM,NOT_WORN,21.81
12:10:50 AM,NOT_WORN,21.81
12:11:21 AM,NOT_WORN,21.79
12:11:52 AM,NOT_WORN,21.79
12:12:23 AM,NOT_WORN,21.79
12:12:54 AM,NOT_WORN,21.79
12:13:25 AM,NOT_WORN,21.79
12:13:56 AM,NOT_WORN,21.79
12:14:27 AM,NOT_WORN,21.79
12:14:59 AM,NOT_WORN,21.79
12:15:30 AM,NOT_WORN,21.77
12:16:01 AM,NOT_WORN,21.77
12:16:32 AM,NOT_WORN,21.77
12:17:03 AM,NOT_WORN,21.77
12:17:34 AM,NOT_WORN,21.75
12:18:05 AM,NOT_WORN,21.77
12:18:36 AM,NOT_WORN,21.77
12:19:07 AM,NOT_WORN,21.75
12:19:38 AM,NOT_WORN,21.74
12:20:09 AM,NOT_WORN,21.75
12:20:41 AM,NOT_WORN,21.73
12:21:12 AM,NOT_WORN,21.75
12:21:43 AM,NOT_WORN,21.73
12:22:14 AM,NOT_WORN,21.73
12:22:45 AM,NOT_WORN,21.72
12:23:16 AM,NOT_WORN,21.71
12:23:47 AM,NOT_WORN,21.71
12:24:18 AM,NOT_WORN,21.71
12:24:49 AM,NOT_WORN,21.71
12:25:20 AM,NOT_WORN,21.71
12:25:52 AM,NOT_WORN,21.71
12:26:23 AM,NOT_WORN,21.71
12:26:54 AM,NOT_WORN,21.69
12:27:25 AM,NOT_WORN,21.68
12:27:56 AM,NOT_WORN,21.69
12:28:27 AM,NOT_WORN,21.67
12:28:58 AM,NOT_WORN,21.67
12:29:29 AM,NOT_WORN,21.67
12:30:00 AM,NOT_WORN,21.67
12:30:31 AM,NOT_WORN,21.67
12:31:02 AM,NOT_WORN,21.66
12:31:34 AM,NOT_WORN,21.66
12:32:05 AM,NOT_WORN,21.65
12:32:36 AM,NOT_WORN,21.65
12:33:07 AM,NOT_WORN,21.65
12:33:38 AM,NOT_WORN,21.65
12:34:09 AM,NOT_WORN,21.65
12:34:40 AM,NOT_WORN,21.65
12:35:11 AM,NOT_WORN,21.65
12:35:43 AM,NOT_WORN,21.65
12:36:13 AM,NOT_WORN,21.66
12:36:45 AM,NOT_WORN,21.65
12:37:16 AM,NOT_WORN,21.66
12:37:47 AM,NOT_WORN,21.66
12:38:18 AM,NOT_WORN,21.65
12:38:49 AM,NOT_WORN,21.66
12:39:20 AM,NOT_WORN,21.68
12:39:51 AM,NOT_WORN,21.69
12:40:22 AM,NOT_WORN,21.69
12:40:53 AM,NOT_WORN,21.68
12:41:24 AM,NOT_WORN,21.69
12:41:56 AM,NOT_WORN,21.69
12:42:27 AM,NOT_WORN,21.68
12:42:58 AM,NOT_WORN,21.69
12:43:29 AM,NOT_WORN,21.69
12:44:00 AM,NOT_WORN,21.69
12:44:31 AM,NOT_WORN,21.69
12:45:02 AM,NOT_WORN,21.71
12:45:33 AM,NOT_WORN,21.71
12:46:05 AM,NOT_WORN,21.71
12:46:35 AM,NOT_WORN,21.71
12:47:06 AM,NOT_WORN,21.71
12:47:38 AM,NOT_WORN,21.71
12:48:09 AM,NOT_WORN,21.71
12:48:40 AM,NOT_WORN,21.71
12:49:11 AM,NOT_WORN,21.71
12:49:42 AM,NOT_WORN,21.71
12:50:13 AM,NOT_WORN,21.72
12:50:44 AM,NOT_WORN,21.73
12:51:15 AM,NOT_WORN,21.73
12:51:46 AM,NOT_WORN,21.73
12:52:17 AM,NOT_WORN,21.71
12:52:48 AM,NOT_WORN,21.73
12:53:20 AM,NOT_WORN,21.73
12:53:51 AM,NOT_WORN,21.73
12:54:22 AM,NOT_WORN,21.73
12:54:53 AM,NOT_WORN,21.73
12:55:24 AM,NOT_WORN,21.71
12:55:55 AM,NOT_WORN,21.71
12:56:26 AM,NOT_WORN,21.73
12:56:57 AM,NOT_WORN,21.73
12:57:28 AM,NOT_WORN,21.71
12:57:59 AM,NOT_WORN,21.71
12:58:31 AM,NOT_WORN,21.71
12:59:02 AM,NOT_WORN,21.7
12:59:33 AM,NOT_WORN,21.69
